EmployeeID,EmployeeName,Salary,Position,State,DateOfBirth,Gender,MaritalStatus,HiringDate,TerminationDate,EmploymentStatus,Department,RecruitmentSource,PerformanceScore
426,Nicola Pellegrini,72000,IT Manager,MA,02/17/1983,M,Divorced,12/09/2011,,Active,IT/IS,Company Website,Exceeds
427,Barbara Parisi,56500,Production Technician II,CA,07/09/1987,F,Single,05/15/2017,,Active,Production,Indeed,Fully Meets
428,Vincenzo Villa,63000,Account Manager,NY,12/01/1985,M,Married,08/21/2014,,Active,Sales,LinkedIn,Fully Meets
429,Giovanna Sanna,82000,Senior Software Engineer,TX,05/23/1982,F,Married,10/27/2011,,Active,IT/IS,Employee Referral,Exceeds
430,Raffaele Gatti,50000,Administrative Assistant,FL,10/15/1989,M,Single,01/02/2019,,Active,Admin Offices,Company Website,Fully Meets
431,Manuela Monti,67000,Quality Engineer,MA,03/07/1984,F,Divorced,04/08/2013,,Active,Engineering,Indeed,Fully Meets
432,Carlo Caputo,48500,Production Technician I,CA,08/29/1990,M,Single,07/14/2020,,Active,Production,LinkedIn,Fully Meets
433,Ilaria Benedetti,75000,Area Sales Manager,NY,01/21/1983,F,Married,09/20/2012,,Active,Sales,Employee Referral,Exceeds
434,Sergio Pellegrini,55000,Production Technician II,TX,06/13/1988,M,Single,12/26/2016,,Active,Production,Company Website,Fully Meets
435,Beatrice Parisi,69000,System Administrator,FL,11/05/1984,F,Married,03/04/2014,,Active,IT/IS,Indeed,Fully Meets
436,Giorgio Villa,53000,Accountant I,MA,04/27/1989,M,Single,06/10/2019,,Active,Admin Offices,LinkedIn,Fully Meets
437,Alice Sanna,60000,Sales Representative,CA,09/19/1987,F,Divorced,09/16/2015,,Active,Sales,Employee Referral,Fully Meets
438,Leonardo Gatti,79000,Engineering Manager,NY,02/11/1981,M,Married,11/22/2009,,Active,Engineering,Company Website,Exceeds
439,Camilla Monti,52500,Production Technician I,TX,07/03/1989,F,Single,02/28/2019,,Active,Production,Indeed,Fully Meets
440,Diego Caputo,66000,Quality Engineer,FL,12/25/1984,M,Married,05/06/2013,,Active,Engineering,LinkedIn,Fully Meets
441,Sofia Benedetti,47000,Production Technician I,MA,05/17/1990,F,Single,08/12/2020,,Active,Production,Employee Referral,Fully Meets
442,Cristiano Pellegrini,73000,IT Manager,CA,10/09/1983,M,Divorced,10/18/2011,,Active,IT/IS,Company Website,Exceeds
443,Arianna Parisi,57500,Production Technician II,NY,03/01/1987,F,Single,01/24/2017,,Active,Production,Indeed,Fully Meets
444,Mattia Villa,64000,Account Manager,TX,08/23/1985,M,Married,04/01/2014,,Active,Sales,LinkedIn,Fully Meets
445,Nicole Sanna,83000,Senior Software Engineer,FL,01/15/1982,F,Married,06/07/2011,,Active,IT/IS,Employee Referral,Exceeds
446,Tommaso Gatti,51000,Administrative Assistant,MA,06/07/1989,M,Single,09/13/2018,,Active,Admin Offices,Company Website,Fully Meets
447,Jessica Monti,68000,Quality Engineer,CA,11/29/1984,F,Divorced,12/19/2012,,Active,Engineering,Indeed,Fully Meets
448,Francesco Caputo,49500,Production Technician I,NY,04/21/1990,M,Single,03/25/2020,,Active,Production,LinkedIn,Fully Meets
449,Veronica Benedetti,76000,Area Sales Manager,TX,09/13/1983,F,Married,06/01/2012,,Active,Sales,Employee Referral,Exceeds
450,Giuseppe Pellegrini,56000,Production Technician II,FL,02/05/1988,M,Single,08/07/2016,,Active,Production,Company Website,Fully Meets
451,Maria Parisi,70000,System Administrator,MA,07/27/1984,F,Married,11/13/2013,,Active,IT/IS,Indeed,Fully Meets
452,Antonio Villa,54000,Accountant I,CA,12/19/1989,M,Single,02/19/2019,,Active,Admin Offices,LinkedIn,Fully Meets
453,Anna Sanna,61000,Sales Representative,NY,05/11/1987,F,Divorced,05/25/2015,,Active,Sales,Employee Referral,Fully Meets
454,Roberto Gatti,80000,Engineering Manager,TX,10/03/1981,M,Married,08/09/2009,,Active,Engineering,Company Website,Exceeds
455,Francesca Monti,53500,Production Technician I,FL,02/25/1989,F,Single,11/15/2018,,Active,Production,Indeed,Fully Meets
456,Mario Caputo,67000,Quality Engineer,MA,08/17/1984,M,Married,01/21/2013,,Active,Engineering,LinkedIn,Fully Meets
457,Laura Benedetti,48000,Production Technician I,CA,01/09/1991,F,Single,04/27/2020,,Active,Production,Employee Referral,Fully Meets
458,Giovanni Pellegrini,74000,IT Manager,NY,06/01/1983,M,Divorced,07/03/2011,,Active,IT/IS,Company Website,Exceeds
459,Giulia Parisi,58500,Production Technician II,TX,11/23/1987,F,Single,10/09/2016,,Active,Production,Indeed,Fully Meets
460,Luca Villa,65000,Account Manager,FL,04/15/1985,M,Married,12/15/2013,,Active,Sales,LinkedIn,Fully Meets
461,Paola Sanna,84000,Senior Software Engineer,MA,09/07/1982,F,Married,03/17/2011,,Active,IT/IS,Employee Referral,Exceeds
462,Paolo Gatti,52000,Administrative Assistant,CA,02/28/1989,M,Single,06/23/2018,,Active,Admin Offices,Company Website,Fully Meets
463,Chiara Monti,69000,Quality Engineer,NY,07/21/1984,F,Divorced,09/29/2012,,Active,Engineering,Indeed,Fully Meets
464,Andrea Caputo,50500,Production Technician I,TX,12/13/1990,M,Single,01/05/2020,,Active,Production,LinkedIn,Fully Meets
465,Sara Benedetti,77000,Area Sales Manager,FL,05/05/1983,F,Married,04/11/2012,,Active,Sales,Employee Referral,Exceeds
466,Francesco Pellegrini,57000,Production Technician II,MA,10/27/1988,M,Single,07/17/2016,,Active,Production,Company Website,Fully Meets
467,Elena Parisi,71000,System Administrator,CA,03/19/1984,F,Married,10/23/2013,,Active,IT/IS,Indeed,Fully Meets
468,Matteo Villa,55000,Accountant I,NY,08/11/1989,M,Single,01/29/2019,,Active,Admin Offices,LinkedIn,Fully Meets
469,Valentina Sanna,62000,Sales Representative,TX,01/03/1987,F,Divorced,04/05/2015,,Active,Sales,Employee Referral,Fully Meets
470,Simone Gatti,81000,Engineering Manager,FL,06/25/1981,M,Married,07/11/2009,,Active,Engineering,Company Website,Exceeds
471,Roberta Monti,54500,Production Technician I,MA,11/17/1989,F,Single,10/13/2018,,Active,Production,Indeed,Fully Meets
472,Davide Caputo,68000,Quality Engineer,CA,04/09/1984,M,Married,12/01/2012,,Active,Engineering,LinkedIn,Fully Meets
473,Silvia Benedetti,49000,Production Technician I,NY,09/01/1990,F,Single,03/07/2020,,Active,Production,Employee Referral,Fully Meets
474,Michele Pellegrini,75000,IT Manager,TX,02/23/1983,M,Divorced,05/15/2011,,Active,IT/IS,Company Website,Exceeds
475,Stefania Parisi,59500,Production Technician II,FL,07/15/1987,F,Single,08/21/2016,,Active,Production,Indeed,Fully Meets
476,Claudio Villa,66000,Account Manager,MA,12/07/1985,M,Married,11/27/2013,,Active,Sales,LinkedIn,Fully Meets
477,Monica Sanna,85000,Senior Software Engineer,CA,05/29/1982,F,Married,01/03/2011,,Active,IT/IS,Employee Referral,Exceeds
478,Fabio Gatti,53000,Administrative Assistant,NY,10/21/1989,M,Single,04/09/2018,,Active,Admin Offices,Company Website,Fully Meets
479,Federica Monti,70000,Quality Engineer,TX,03/13/1984,F,Divorced,07/17/2012,,Active,Engineering,Indeed,Fully Meets
480,Riccardo Caputo,51500,Production Technician I,FL,08/05/1990,M,Single,10/23/2019,,Active,Production,LinkedIn,Fully Meets
481,Martina Benedetti,78000,Area Sales Manager,MA,01/27/1983,F,Married,02/09/2012,,Active,Sales,Employee Referral,Exceeds
482,Alberto Pellegrini,58000,Production Technician II,CA,06/19/1988,M,Single,05/15/2016,,Active,Production,Company Website,Fully Meets
483,Claudia Parisi,72000,System Administrator,NY,11/11/1984,F,Married,08/21/2013,,Active,IT/IS,Indeed,Fully Meets
484,Elisa Villa,56000,Accountant I,TX,04/03/1989,F,Single,12/27/2018,,Active,Admin Offices,LinkedIn,Fully Meets
485,Emanuele Sanna,63000,Sales Representative,FL,09/25/1987,M,Divorced,02/02/2015,,Active,Sales,Employee Referral,Fully Meets
486,Simona Gatti,82000,Engineering Manager,MA,02/17/1981,F,Married,05/19/2009,,Active,Engineering,Company Website,Exceeds
487,Massimo Monti,55500,Production Technician I,CA,07/09/1989,M,Single,08/25/2018,,Active,Production,Indeed,Fully Meets
488,Giorgia Caputo,69000,Quality Engineer,NY,12/01/1984,F,Married,10/01/2012,,Active,Engineering,LinkedIn,Fully Meets
489,Lorenzo Benedetti,50000,Production Technician I,TX,05/23/1990,M,Single,01/07/2020,,Active,Production,Employee Referral,Fully Meets
490,Elisabetta Pellegrini,76000,IT Manager,FL,10/15/1983,F,Divorced,03/15/2011,,Active,IT/IS,Company Website,Exceeds
491,Daniele Parisi,60500,Production Technician II,MA,03/07/1987,M,Single,06/21/2016,,Active,Production,Indeed,Fully Meets
492,Michela Villa,67000,Account Manager,CA,08/29/1985,F,Married,09/27/2013,,Active,Sales,LinkedIn,Fully Meets
493,Gabriele Sanna,86000,Senior Software Engineer,NY,01/21/1982,M,Married,11/13/2010,,Active,IT/IS,Employee Referral,Exceeds
494,Carmen Gatti,54000,Administrative Assistant,TX,06/13/1989,F,Single,02/17/2018,,Active,Admin Offices,Company Website,Fully Meets
495,Pietro Monti,71000,Quality Engineer,FL,11/05/1984,M,Divorced,05/23/2012,,Active,Engineering,Indeed,Fully Meets
496,Lucia Caputo,52500,Production Technician I,MA,04/27/1990,F,Single,08/29/2019,,Active,Production,LinkedIn,Fully Meets
497,Filippo Benedetti,79000,Area Sales Manager,CA,09/19/1983,M,Married,12/05/2011,,Active,Sales,Employee Referral,Exceeds
498,Daniela Pellegrini,59000,Production Technician II,NY,02/11/1988,F,Single,03/11/2016,,Active,Production,Company Website,Fully Meets
499,Gianluca Parisi,73000,System Administrator,TX,07/03/1984,M,Married,06/17/2013,,Active,IT/IS,Indeed,Fully Meets
500,Serena Villa,57000,Accountant I,FL,12/25/1989,F,Single,09/23/2018,,Active,Admin Offices,LinkedIn,Fully Meets
501,Nicola Sanna,64000,Sales Representative,MA,05/17/1987,M,Divorced,01/09/2015,,Active,Sales,Employee Referral,Fully Meets
502,Barbara Gatti,83000,Engineering Manager,CA,10/09/1981,F,Married,04/21/2009,,Active,Engineering,Company Website,Exceeds
503,Vincenzo Monti,56500,Production Technician I,NY,03/01/1989,M,Single,07/27/2018,,Active,Production,Indeed,Fully Meets
504,Giovanna Caputo,70000,Quality Engineer,TX,08/23/1984,F,Married,08/03/2012,,Active,Engineering,LinkedIn,Fully Meets
505,Raffaele Benedetti,51000,Production Technician I,FL,01/15/1991,M,Single,11/09/2019,,Active,Production,Employee Referral,Fully Meets
506,Manuela Pellegrini,77000,IT Manager,MA,06/07/1983,F,Divorced,01/17/2011,,Active,IT/IS,Company Website,Exceeds
507,Carlo Parisi,61500,Production Technician II,CA,11/29/1987,M,Single,04/23/2016,,Active,Production,Indeed,Fully Meets
508,Ilaria Villa,68000,Account Manager,NY,04/21/1985,F,Married,07/29/2013,,Active,Sales,LinkedIn,Fully Meets
509,Sergio Sanna,87000,Senior Software Engineer,TX,09/13/1982,M,Married,10/11/2010,,Active,IT/IS,Employee Referral,Exceeds
510,Beatrice Gatti,55000,Administrative Assistant,FL,02/05/1989,F,Single,01/15/2018,,Active,Admin Offices,Company Website,Fully Meets
511,Giorgio Monti,72000,Quality Engineer,MA,07/27/1984,M,Divorced,03/21/2012,,Active,Engineering,Indeed,Fully Meets
512,Alice Caputo,53500,Production Technician I,CA,12/19/1990,F,Single,06/25/2019,,Active,Production,LinkedIn,Fully Meets
513,Leonardo Benedetti,80000,Area Sales Manager,NY,05/11/1983,M,Married,09/03/2011,,Active,Sales,Employee Referral,Exceeds
514,Camilla Pellegrini,60000,Production Technician II,TX,10/03/1988,F,Single,12/09/2015,,Active,Production,Company Website,Fully Meets
515,Diego Parisi,74000,System Administrator,FL,02/25/1984,M,Married,05/15/2013,,Active,IT/IS,Indeed,Fully Meets
516,Sofia Villa,58000,Accountant I,MA,08/17/1989,F,Single,08/21/2018,,Active,Admin Offices,LinkedIn,Fully Meets
517,Cristiano Sanna,65000,Sales Representative,CA,01/09/1987,M,Divorced,11/27/2014,,Active,Sales,Employee Referral,Fully Meets
518,Arianna Gatti,84000,Engineering Manager,NY,06/01/1981,F,Married,02/23/2009,,Active,Engineering,Company Website,Exceeds
519,Mattia Monti,57500,Production Technician I,TX,11/23/1989,M,Single,05/29/2018,,Active,Production,Indeed,Fully Meets
520,Nicole Caputo,71000,Quality Engineer,FL,04/15/1984,F,Married,06/05/2012,,Active,Engineering,LinkedIn,Fully Meets
521,Tommaso Benedetti,52000,Production Technician I,MA,09/07/1990,M,Single,09/11/2019,,Active,Production,Employee Referral,Fully Meets
522,Jessica Pellegrini,78000,IT Manager,CA,02/28/1983,F,Divorced,11/19/2010,,Active,IT/IS,Company Website,Exceeds
523,Francesco Parisi,62500,Production Technician II,NY,07/21/1987,M,Single,02/25/2016,,Active,Production,Indeed,Fully Meets
524,Veronica Villa,69000,Account Manager,TX,12/13/1985,F,Married,05/01/2013,,Active,Sales,LinkedIn,Fully Meets
525,Giuseppe Sanna,88000,Senior Software Engineer,FL,05/05/1982,M,Married,08/13/2010,,Active,IT/IS,Employee Referral,Exceeds
526,Maria Gatti,56000,Administrative Assistant,MA,10/27/1989,F,Single,11/17/2017,,Active,Admin Offices,Company Website,Fully Meets
527,Antonio Monti,73000,Quality Engineer,CA,03/19/1984,M,Divorced,01/23/2012,,Active,Engineering,Indeed,Fully Meets
528,Anna Caputo,54500,Production Technician I,NY,08/11/1990,F,Single,04/29/2019,,Active,Production,LinkedIn,Fully Meets
529,Roberto Benedetti,81000,Area Sales Manager,TX,01/03/1983,M,Married,07/07/2011,,Active,Sales,Employee Referral,Exceeds
530,Francesca Pellegrini,61000,Production Technician II,FL,06/25/1988,F,Single,10/13/2015,,Active,Production,Company Website,Fully Meets
531,Mario Parisi,75000,System Administrator,MA,11/17/1984,M,Married,03/19/2013,,Active,IT/IS,Indeed,Fully Meets
532,Laura Villa,59000,Accountant I,CA,04/09/1989,F,Single,06/23/2018,,Active,Admin Offices,LinkedIn,Fully Meets
533,Giovanni Sanna,66000,Sales Representative,NY,09/01/1987,M,Divorced,09/29/2014,,Active,Sales,Employee Referral,Fully Meets
534,Giulia Gatti,85000,Engineering Manager,TX,02/23/1981,F,Married,12/25/2008,,Active,Engineering,Company Website,Exceeds
535,Luca Monti,58500,Production Technician I,FL,07/15/1989,M,Single,03/31/2018,,Active,Production,Indeed,Fully Meets
536,Paola Caputo,72000,Quality Engineer,MA,12/07/1984,F,Married,04/07/2012,,Active,Engineering,LinkedIn,Fully Meets
537,Paolo Benedetti,53000,Production Technician I,CA,05/29/1990,M,Single,07/13/2019,,Active,Production,Employee Referral,Fully Meets
538,Chiara Pellegrini,79000,IT Manager,NY,10/21/1983,F,Divorced,09/21/2010,,Active,IT/IS,Company Website,Exceeds
539,Andrea Parisi,63500,Production Technician II,TX,03/13/1987,M,Single,12/27/2015,,Active,Production,Indeed,Fully Meets
540,Sara Villa,70000,Account Manager,FL,08/05/1985,F,Married,03/03/2013,,Active,Sales,LinkedIn,Fully Meets
541,Francesco Sanna,89000,Senior Software Engineer,MA,01/27/1982,M,Married,06/15/2010,,Active,IT/IS,Employee Referral,Exceeds
542,Elena Gatti,57000,Administrative Assistant,CA,06/19/1989,F,Single,09/19/2017,,Active,Admin Offices,Company Website,Fully Meets
543,Matteo Monti,74000,Quality Engineer,NY,11/11/1984,M,Divorced,01/25/2012,,Active,Engineering,Indeed,Fully Meets
544,Valentina Caputo,55500,Production Technician I,TX,04/03/1990,F,Single,05/01/2019,,Active,Production,LinkedIn,Fully Meets
545,Simone Benedetti,82000,Area Sales Manager,FL,09/25/1983,M,Married,08/09/2011,,Active,Sales,Employee Referral,Exceeds
546,Roberta Pellegrini,62000,Production Technician II,MA,02/17/1988,F,Single,11/15/2015,,Active,Production,Company Website,Fully Meets
547,Davide Parisi,76000,System Administrator,CA,07/09/1984,M,Married,02/21/2013,,Active,IT/IS,Indeed,Fully Meets
548,Silvia Villa,60000,Accountant I,NY,12/01/1989,F,Single,05/25/2018,,Active,Admin Offices,LinkedIn,Fully Meets
549,Michele Sanna,67000,Sales Representative,TX,05/23/1987,M,Divorced,08/31/2014,,Active,Sales,Employee Referral,Fully Meets
550,Stefania Gatti,86000,Engineering Manager,FL,10/15/1981,F,Married,11/27/2008,,Active,Engineering,Company Website,Exceeds
